,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
2991,161,444,-30.1597494,-51.2004321,156,145,11,11
2992,161,445,-30.151513,-51.137913,104,185,-81,81
2993,161,446,-30.156227,-51.221542,139,161,-22,22
2994,161,449,-30.220456,-51.09695,171,143,28,28
2995,161,450,-30.151051,-51.14395,98,175,-77,77
2996,161,451,-30.156227,-51.221542,148,144,4,4
2997,161,452,-30.156637,-51.13599,91,184,-93,93
2998,161,455,-30.153699,-51.147265,126,177,-51,51
2999,161,456,-30.164429,-51.2283,125,113,12,12
3000,161,457,-30.210008,-51.1834548,148,109,39,39
3001,161,459,-30.161391,-51.143667,120,183,-63,63
3002,161,460,-30.151051,-51.14395,91,184,-93,93
3003,161,461,-30.153699,-51.147265,119,201,-82,82
3004,161,464,-30.185068,-51.209204,157,141,16,16
3005,161,465,-30.156637,-51.13599,83,184,-101,101
3006,161,468,-30.153699,-51.147265,110,192,-82,82
3007,161,469,-30.1597494,-51.2004321,145,159,-14,14
3008,161,470,-30.112573,-51.153205,115,132,-17,17
3009,161,472,-30.241619,-51.078808,122,116,6,6
3010,161,473,-30.151051,-51.14395,91,176,-85,85
3011,161,475,-30.156637,-51.13599,101,189,-88,88
3012,161,476,-30.153699,-51.147265,117,192,-75,75
3013,161,477,-30.177389,-51.174079,103,148,-45,45
3014,161,478,-30.220456,-51.09695,149,153,-4,4
3015,161,480,-30.211709,-51.18331,141,130,11,11
